user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
462,0,0.7212352305650711,0,10.313999445814012,1,D,M
463,0,1.491566494233141,2,24.735346129871466,0,D,F
464,0,1.984753308733726,0,21.961183035851423,0,B,M
465,0,6.769825279376604,4,13.587513442246456,0,C,F
466,0,0.2754599222061087,2,16.91293137105164,1,C,M
467,0,1.8587812541887034,2,18.939715461588033,0,D,F
468,0,3.471812136318394,3,7.591709446213324,0,D,M
469,0,0.8702230155467987,2,10.643855991301189,0,D,F
470,0,5.52050525297351,3,12.772563367875627,0,B,M
471,0,6.803831666371919,1,18.520343926873597,0,B,F
472,0,1.6643445230180267,4,10.813529406798748,0,A,M
473,0,0.6701132375746965,6,13.367661634128424,0,A,F
474,0,2.0579422394836193,2,19.698976857428526,1,A,M
475,0,0.7855209335747649,1,14.36622131313548,0,C,F
476,0,4.883580568925811,4,9.251859457633522,0,D,M
477,0,0.47531316615641117,1,9.560345023258467,0,A,F
478,0,0.4591236870297123,1,11.088424600546702,1,B,M
479,0,0.34023724868893623,2,12.434051171392758,0,A,F
480,0,1.7978752757513765,3,15.498259575532392,0,B,M
481,0,0.05918529795260708,1,5.36570675217302,0,D,F
482,0,0.21845300731508616,2,20.821888221779062,1,A,M
483,0,2.0943123175853735,5,16.67733319788717,0,B,F
484,0,2.4532528078042963,2,17.239842134180925,1,D,M
485,0,5.516169730321837,2,17.887457165548547,0,D,F
486,0,3.773907352070857,1,9.93569717462416,1,A,M
487,0,2.0436939633542544,5,20.301283090775268,0,C,F
488,0,0.10531471833456253,2,12.689614239474942,0,C,M
489,0,2.099660176699782,0,13.383972903062341,0,A,F
490,0,2.573580603962565,2,17.17770597116523,0,B,M
491,0,2.163337781941319,3,24.29273992055528,0,D,F
492,0,1.9385979899241055,2,13.535754961958823,1,A,M
493,0,3.167428541760493,3,24.018866090575635,0,B,F
494,0,0.7325909864157438,3,12.58980967213951,1,A,M
495,0,0.5975163507830451,3,19.58498388045164,0,C,F
496,0,3.195229932497788,1,8.838584783502887,1,A,M
497,0,0.3697085902094841,0,21.635436236592422,0,C,F
498,0,1.6808728127831463,2,5.6038755677773295,1,A,M
499,0,1.8183496705347542,3,11.82125619572634,0,B,F
500,0,2.9207242204058654,2,19.77917804880001,0,A,M
501,0,1.7908129858875517,3,18.339486078136034,0,B,F
502,0,0.9785597088601298,3,16.02648420721215,0,A,M
503,0,0.6050633085713876,4,13.582762141636604,0,C,F
504,0,3.0019372708812853,4,10.038138838659165,1,C,M
505,0,1.6877953856343273,4,13.26765356516839,0,A,F
506,0,0.34243478160351515,2,11.35365729107912,0,A,M
507,0,0.6886459365487099,1,23.873022218682557,0,C,F
508,0,3.4069218149590976,3,29.925477243406906,1,C,M
509,0,1.4400726071650032,2,10.913448760204599,0,B,F
510,0,0.01217253957055475,1,10.119109255818916,0,C,M
511,0,0.30641105119138956,2,9.681455612770174,0,C,F
512,0,0.41511035803705454,0,9.23816762217156,0,B,M
513,0,6.183244898579217,3,2.8423915771308206,0,C,F
514,0,5.9335010346389785,1,10.351360189416123,1,D,M
515,0,4.684444006280375,1,12.44463598654042,0,C,F
516,0,1.9555269292646889,1,11.24636205581414,0,D,M
517,0,2.546666070734883,1,15.257300700217229,0,D,F
518,0,0.2190192248672247,5,20.194323427925575,1,B,M
519,0,0.8712332593277097,2,15.586767416615443,0,A,F
520,0,1.0238336166366935,2,19.246341816239173,1,C,M
521,0,0.6034696018323302,2,20.3458739469908,0,A,F
522,0,3.06333198381548,2,8.01806112455192,1,C,M
523,0,0.320510714314878,1,7.173670463806509,0,B,F
524,0,1.207456573843956,2,10.176171120313247,0,C,M
525,0,0.20046799592393158,1,10.580870166948571,0,B,F
526,0,0.2500825400654363,5,16.917883087128544,0,A,M
527,0,1.5583689770752434,0,7.932987351439481,0,B,F
528,0,0.6374230375513434,1,18.71265318756691,0,C,M
529,0,3.008500519971896,0,15.408455673542196,0,B,F
530,0,2.4419340918863064,4,18.993235735003836,1,D,M
531,0,0.5506074677926853,1,10.648595834858082,0,A,F
532,0,0.4617681261152029,1,15.463688720694298,0,A,M
533,0,3.0591524423391165,3,17.613374945115634,0,D,F
534,0,0.47653024550662926,3,10.406768256287233,1,A,M
535,0,4.750595920853659,2,17.893324135693515,0,A,F
536,0,2.0222235824072605,0,13.312161493097701,1,B,M
537,0,0.10573737704341203,3,17.817829983177553,0,A,F
538,0,1.3570602051913738,1,14.454840318063905,1,B,M
539,0,1.9217671080583576,2,20.416684118186588,0,D,F
540,0,1.7500398886631183,1,20.594920399063298,1,B,M
541,0,0.823487474288763,1,18.563270424917146,0,A,F
542,0,0.18833657748176613,1,14.065505134345345,1,D,M
543,0,0.8237278629094362,3,14.764920747194932,0,D,F
544,0,0.3227244457229972,1,19.409367304297938,0,C,M
545,0,3.281344805274177,1,16.89966816372847,0,A,F
546,0,1.3005760088562965,7,18.901083907672806,0,D,M
547,0,0.016999016515910625,2,14.769897324646372,0,D,F
548,0,0.004868979565799236,0,18.348263566780197,1,C,M
549,0,0.5260309632867575,2,5.145573472140214,0,A,F
550,0,3.22658904625063,1,16.151409219766382,0,C,M
551,0,0.3987163430561192,2,6.209390840760886,0,C,F
552,0,1.0917754859914661,3,9.813116636401425,1,A,M
553,0,2.150375242199266,2,16.56849549929347,0,D,F
554,0,0.3533371342346072,4,8.882693548803147,0,C,M
555,0,2.986818309705306,2,15.436446995086406,0,D,F
556,0,0.41563226375728846,1,11.53796404932999,1,D,M
557,0,0.501892333105161,3,16.38174987637148,0,D,F
558,0,7.083621453073742,1,14.542827214492286,1,C,M
559,0,4.663331810179327,2,14.248201414485328,0,B,F
560,0,0.44153149519115686,1,25.69517222507433,0,D,M
561,0,1.759954687123919,2,11.754694618090397,0,C,F
562,0,0.8340887352824211,4,12.079708480480683,1,B,M
563,0,1.5619776881391052,2,14.20042287275882,0,C,F
564,0,1.4771321037796665,2,23.716339267042702,1,C,M
565,0,2.823900169767975,3,13.717379392315745,0,A,F
566,0,0.32956424448639154,2,7.152080031339247,0,C,M
567,0,8.55738691190138,1,11.605101449574876,0,D,F
568,0,7.460874508646252,3,8.049496211694311,1,A,M
569,0,0.8938195484919718,2,17.689362103801717,0,A,F
570,0,4.952738966540767,4,6.458450129566774,0,A,M
571,0,0.04472298095949876,4,17.737593633895248,0,D,F
572,0,1.6184438373345587,2,9.976600489514562,1,A,M
573,0,1.2506421376019716,2,12.580100564875945,0,A,F
574,0,9.016707397493269,1,13.869867011612234,1,D,M
575,0,1.2518218336626887,0,11.68755047069016,0,C,F
576,0,1.427019955506349,1,13.029047870185543,1,B,M
577,0,3.1515253557074554,3,21.547629016279068,0,C,F
578,0,0.996547581627965,4,7.892184036808393,1,B,M
579,0,3.1418893117319584,2,24.961652424085557,0,B,F
580,0,0.8538332432508469,3,20.532258325735576,0,C,M
581,0,2.4662202462222202,2,9.5741858314854,0,D,F
582,0,0.22121868594737093,0,17.081908012027093,1,A,M
583,0,1.401536842724109,1,12.786711281663866,0,A,F
584,0,0.8990685548633337,5,14.548684060156488,1,D,M
585,0,0.26985461730509996,1,8.791578803756167,0,C,F
586,0,0.18191218096762896,4,17.804940985296568,1,C,M
587,0,0.8946869466453791,0,10.193053667999942,0,B,F
588,0,1.3859276762232184,1,13.576816579336139,1,D,M
589,0,0.33059355802834034,3,8.982099830077429,0,D,F
590,0,0.41088131007727724,0,15.040159191028508,1,D,M
591,0,1.3122886316850781,2,16.514434600327387,0,D,F
592,0,3.5478052234459407,3,15.561155474901899,1,D,M
593,0,0.7644908167421818,2,18.025833955931258,0,B,F
594,0,2.4207585788423067,3,6.847167571164427,1,C,M
595,0,0.5236550830304623,2,21.48718314010993,0,D,F
596,0,2.1968389502421943,5,11.855103261128301,1,A,M
597,0,3.581696040760327,3,18.30774840187668,0,A,F
598,0,4.551231142509453,3,13.492461739865732,1,B,M
599,0,0.2283771355752792,1,16.740050532515955,0,B,F
600,0,0.7779031051322818,6,19.435259841344234,1,B,M
601,0,0.10778370220214128,1,25.118775779552294,0,D,F
602,0,1.5521883181387428,1,8.809815532346587,0,C,M
603,0,0.39570516999810934,2,25.10439754088437,0,C,F
604,0,0.6178227998316288,5,16.95825172087245,1,A,M
605,0,1.9152532070034984,0,19.811701787773227,0,B,F
606,0,2.7205112873667723,1,6.911798836720774,0,D,M
607,0,0.28730065282434225,1,13.298065310473955,0,C,F
608,0,3.0449796168315895,2,13.186017672149786,1,D,M
609,0,0.07116630344097404,3,20.25588238647477,0,B,F
610,0,6.599694624207117,0,11.958015806106255,1,A,M
611,0,2.4584301374012476,4,16.655307635639204,0,A,F
612,0,0.6976184919424769,4,13.641295347678973,0,B,M
613,0,1.5291072725409511,3,8.393828527536172,0,D,F
614,0,2.4808285421782976,0,12.618748701311247,0,C,M
615,0,1.1901852814480662,3,25.484369495390716,0,B,F
616,0,0.9621081687510014,3,13.524472437128043,1,D,M
617,0,2.240775329908157,1,7.852427619253963,0,C,F
618,0,2.3927672914320475,2,25.2690877758225,1,A,M
619,0,1.0166484834626317,3,12.373848427338473,0,C,F
620,0,4.175776290382245,3,15.836809780114455,0,D,M
621,0,6.311060279271699,2,21.078252741062904,0,A,F
622,0,2.389819648032809,1,19.594015685970895,1,D,M
623,0,2.1513248420411593,3,11.393914731387461,0,A,F
624,0,2.281100920302956,2,14.18474993590676,0,A,M
625,0,5.243591386572791,1,26.474606710339113,0,C,F
626,0,1.3292829934507608,1,11.103552509887079,0,A,M
627,0,2.2709313599101506,1,18.763688003871614,0,D,F
628,0,1.1525174528360367,4,17.645467887916077,0,D,M
629,0,1.4275101684865215,0,15.291690493110142,0,A,F
630,0,5.7970851507402434,2,18.22098805214263,0,D,M
631,0,2.581462526609922,3,13.797428565451506,0,B,F
632,0,0.9512357721105218,2,14.379114928980606,0,C,M
633,0,0.0655550817027688,0,16.533032919471523,0,A,F
634,0,0.46594673414282123,3,17.824133802087253,1,B,M
635,0,0.2964244596660137,2,16.22508024658739,0,D,F
636,0,1.1710542757064104,5,10.623641345861671,1,B,M
637,0,3.4480177683938034,4,10.192553942006363,0,C,F
638,0,0.7303389990702271,4,9.576521596821507,1,A,M
639,0,0.6482758019119501,0,10.113059238035287,0,B,F
640,0,0.5033608702942729,3,12.157875551358863,0,D,M
641,0,0.3050150241062573,2,11.776867534695777,0,B,F
642,0,0.09280304210215716,2,14.666209065001272,1,A,M
643,0,5.247010855425774,2,12.5908461504186,0,C,F
644,0,0.4378818819473531,1,18.20357640159986,0,C,M
645,0,1.4312913950337955,3,15.332141093750465,0,D,F
646,0,0.3771452587097883,1,18.380920192127462,1,B,M
647,0,0.698786119927655,0,9.396686648360463,0,D,F
648,0,4.825658645228816,1,14.215070285496745,1,B,M
649,0,0.9219970088452101,1,10.26908124832715,0,B,F
650,0,1.0078000407665968,3,9.207981728120082,1,B,M
651,0,2.780540903572199,2,14.365297314134088,0,B,F
652,0,4.023453641514827,3,19.806306737633356,1,D,M
653,0,4.989037047819568,1,11.065776644880835,0,D,F
654,0,2.873547456990529,0,17.540855821220397,1,A,M
655,0,0.5897076306864619,1,24.853843931241034,0,C,F
656,0,3.1598948588338787,4,19.990548221364,1,C,M
657,0,2.1569014749580866,1,9.923499709275923,0,B,F
658,0,11.554044693036273,2,12.762182152340491,1,A,M
659,0,1.3901544808501247,2,13.746566902508846,0,B,F
660,0,0.2842727228999138,2,23.59126308638919,0,B,M
661,0,5.592526048085786,1,11.183432520584482,0,C,F
662,0,6.308577239177324,1,21.23921868564326,1,B,M
663,0,6.111968174240686,4,7.727225302714902,0,B,F
664,0,3.874184571038533,2,12.05211515225455,1,A,M
665,0,1.9578348272316037,1,7.357939782654897,0,A,F
666,0,0.25604192437957257,2,11.811991486985587,1,B,M
667,0,0.703796461224556,1,15.423888747547533,0,A,F
668,0,1.3486573500558734,1,4.638264473813784,1,B,M
669,0,0.3645672854036093,3,16.414252538459717,0,B,F
670,0,1.0518427146598697,1,21.648104898293305,1,C,M
671,0,2.3402408006692177,1,19.521300747807746,0,C,F
672,0,1.3728526588529348,0,18.711849039824823,1,C,M
673,0,2.2038676290863997,4,9.944010308890352,0,C,F
674,0,1.5759577098393682,3,11.062088702949126,1,D,M
675,0,3.8635117111909874,4,9.843558704888938,0,C,F
676,0,1.2083152644336224,1,21.835626841574122,1,B,M
677,0,2.6281446050012356,1,18.423646902424142,0,C,F
678,0,0.7717015376774999,1,5.642467240791966,0,B,M
679,0,1.5962588639786117,3,18.138447199853495,0,D,F
680,0,0.9656957788392901,3,16.556596750042203,0,D,M
681,0,0.20637278306390633,3,7.640001349338688,0,C,F
682,0,0.9472037609666586,1,5.892865894570798,0,A,M
683,0,0.3652413808892736,3,17.60693541365255,0,C,F
684,0,1.2894088830798864,2,13.464662624501463,0,C,M
685,0,1.422971469451377,1,16.096787694992045,0,A,F
686,0,1.0436586637220062,1,9.84645089490982,1,B,M
687,0,0.22231921087950468,4,11.20335664099188,0,B,F
688,0,2.1320538131759745,4,18.417889028033347,0,C,M
689,0,0.09503716914613841,0,9.299120821461027,0,B,F
690,0,11.405786280275931,4,18.407233782010806,0,B,M
691,0,3.275507898659366,1,15.857772045659111,0,D,F
692,0,3.942470457236815,1,20.140468625566392,0,C,M
693,0,0.4877439299598336,3,20.7175039322267,0,C,F
694,0,3.8371295219469554,0,7.055084372563282,0,C,M
695,0,0.5984250288456678,1,20.263005805258242,0,C,F
696,0,0.4668937101960182,0,12.30595761117838,1,D,M
697,0,1.8427982355846517,1,9.817160246930799,0,B,F
698,0,0.4976347656920552,0,24.689579705532893,1,B,M
699,0,2.802839534565036,2,11.877975220168073,0,A,F
700,0,1.5313377677554134,2,16.013624431267047,0,B,M
701,0,2.8735851114092053,2,15.602667075463707,0,D,F
702,0,0.8382584527134895,2,12.603611853145953,0,D,M
703,0,0.13799253580779638,0,18.385164041732825,0,D,F
704,0,3.25604019297247,2,20.208866441157014,1,C,M
705,0,1.1781205032958546,3,20.63113934861228,0,C,F
706,0,0.9119083639234304,1,14.832195315012239,1,B,M
707,0,1.9232329744005445,0,2.3178995384284065,0,D,F
708,0,5.01262635339923,1,16.188002472249764,1,A,M
709,0,1.680845910599256,1,11.318924972367814,0,D,F
710,0,1.5608517345727446,0,10.82354379691426,1,D,M
711,0,0.4125140253454447,0,19.516748178498897,0,B,F
712,0,0.03618922084569931,3,12.922675167330116,0,D,M
713,0,1.7349524087363724,0,9.235081738897716,0,B,F
714,0,1.4744898154491428,1,11.014395226729738,1,C,M
715,0,1.310444200411439,5,23.078725058659238,0,B,F
716,0,0.04537542608309237,2,7.0580596762138805,1,B,M
717,0,0.6638700439312925,0,9.742005013786876,0,D,F
718,0,1.2283075535669923,1,15.235686301083211,1,A,M
719,0,0.5306179204953495,1,11.968388458783561,0,B,F
720,0,1.3351474925875664,2,19.789259442807797,0,A,M
721,0,1.93178549906299,2,21.507066610641974,0,C,F
722,0,0.7577238790160563,0,23.154702789050628,1,C,M
723,0,4.574265671276944,0,23.27047853903037,0,A,F
724,0,1.592003472088392,1,15.662895963146724,1,B,M
725,0,8.668654952050195,4,10.530926469859786,0,D,F
726,0,1.204744947142899,3,16.59966471913741,0,D,M
727,0,0.451185486279428,0,16.545379177390338,0,D,F
728,0,0.21017247159034014,2,20.893797223547477,1,D,M
729,0,0.6003272655615044,1,11.048562558615608,0,B,F
730,0,1.4443126692527775,2,20.648918526128035,1,C,M
731,0,3.5363297743117768,3,17.454085276344813,0,C,F
732,0,0.11888095268271956,2,3.0845719423908484,1,C,M
733,0,0.8677403330802917,2,21.525159502738397,0,C,F
734,0,0.8371685771271586,3,11.659093542200463,1,D,M
735,0,3.7596842980194576,0,15.227654705679447,0,D,F
736,0,1.7338977813218301,7,21.005858615688226,0,A,M
737,0,0.11196714181431862,1,18.467526736315097,0,D,F
738,0,0.25576256215572357,0,18.14347827313304,1,C,M
739,0,1.547632601028109,2,15.57526690079284,0,B,F
740,0,2.3428832666931836,2,20.9403418062582,1,C,M
741,0,0.3805882378846933,3,13.254787567731762,0,B,F
742,0,1.9183568134063724,0,17.583526709049107,0,B,M
743,0,2.0952492019108773,4,13.933882010235122,0,A,F
744,0,1.063726401887834,1,20.92038363730783,1,C,M
745,0,1.74490054453805,1,11.501381356606245,0,C,F
746,0,0.3064028322696686,6,13.564977813371181,1,D,M
747,0,4.736175888258537,2,18.257101875196593,0,B,F
748,0,0.5353383833100416,2,15.354807614733827,1,D,M
749,0,0.6928634056821465,0,10.950927939675687,0,A,F
750,0,0.11966715186153687,0,18.29733004496123,0,C,M
751,0,0.552293660965228,1,15.964404541225681,0,D,F
752,0,1.7628319270704684,2,21.760308008269455,0,D,M
753,0,0.09199763461947441,1,17.10247033297351,0,A,F
754,0,0.9135081565888058,2,19.28069004434068,1,B,M
755,0,1.8462261883876394,2,11.137857055555576,0,B,F
756,0,3.9786735866018224,1,19.53571073436416,1,A,M
757,0,3.942806524153129,4,17.909809369032182,0,C,F
758,0,1.3978843953761535,0,16.25162412548726,1,C,M
759,0,0.6009727949276567,2,16.236367165043042,0,B,F
760,0,4.62611472623811,4,18.18046342585349,1,A,M
761,0,4.341770466165019,0,11.96398575138246,0,B,F
762,0,2.202116368723141,1,12.85756650315193,1,B,M
763,0,5.221529018840785,2,8.654501455848056,0,C,F
764,0,1.4123170952403787,6,18.932217387133438,1,C,M
765,0,2.219794712876702,1,12.232081142996732,0,D,F
766,0,2.34610731705072,3,16.885160883088588,0,B,M
767,0,1.1506363321095705,2,13.921907831882756,0,B,F
768,0,5.495014484719706,1,1.7499291021978038,0,A,M
769,0,0.7667001155600175,0,15.919696199192801,0,B,F
770,0,2.19318585834446,0,15.396210986545574,1,D,M
771,0,2.0955335049981123,1,11.481082163472175,0,C,F
772,0,5.424631561831904,3,14.409055594171907,0,D,M
773,0,0.1896216031163931,1,14.706302698426368,0,B,F
774,0,0.2534561650827527,2,14.140776027391157,1,A,M
775,0,1.8772750888685017,2,11.314808513013855,0,B,F
776,0,3.1341503484356887,3,12.901490180690248,1,A,M
777,0,1.0236268339633146,2,19.107624357444074,0,D,F
778,0,2.090241290544892,2,6.268815471768692,0,D,M
779,0,2.343584980731631,0,20.332350195905782,0,A,F
780,0,1.251828258857131,3,19.054977773986455,1,D,M
781,0,3.8486272579241283,4,10.485845075984537,0,C,F
782,0,2.584618478929425,3,27.347633342293857,1,D,M
783,0,0.7995204646140337,3,7.950039723774447,0,B,F
784,0,2.2820977940315252,2,9.750231255607762,0,D,M
785,0,1.2418938856571913,1,10.056795237706304,0,D,F
786,0,0.6100665992125869,5,17.203228367175154,0,D,M
787,0,1.5952153656388746,5,14.989054417000787,0,A,F
788,0,0.13676064647734165,1,15.675798013307222,1,C,M
789,0,0.719005488821862,2,13.403790819725694,0,C,F
790,0,0.9009841978549957,4,10.979816998323038,0,C,M
791,0,0.050326473849982525,1,5.288686502847229,0,B,F
792,0,0.6932244226336479,2,18.170601280220033,1,A,M
793,0,0.03954404406249523,1,19.55281259685041,0,D,F
794,0,0.6974845724180341,3,10.930201698259626,0,A,M
795,0,0.1091058604317904,2,14.507156596223062,0,D,F
796,0,4.259212705985976,2,13.740271293110071,1,A,M
797,0,1.6573000623935703,7,11.296738698061517,0,B,F
798,0,4.016729262687339,3,11.147300875215036,0,C,M
799,0,3.659701388161231,4,19.29483686593676,0,D,F
800,0,0.4168686671182513,0,13.946218297455804,0,D,M
801,0,3.40570850653534,2,13.418826116420142,0,D,F
802,0,2.4279936383569485,4,10.553019720505262,1,A,M
803,0,6.6907748278594985,0,14.961034015279315,0,C,F
804,0,0.42173917777836323,1,13.827329361741677,0,B,M
805,0,1.4909625943123015,2,1.1107440847605439,0,B,F
806,0,4.448260696452943,0,21.96404310371478,0,B,M
807,0,0.0952612916007638,3,12.363904887655663,0,C,F
808,0,2.0218842326754576,2,20.036486645914067,1,D,M
809,0,1.924365845703596,4,17.382843273254814,0,C,F
810,0,0.3585957223549485,2,14.134445197712868,1,A,M
811,0,0.6990572214126587,2,16.09785247463936,0,D,F
812,0,1.915327168917084,1,14.061894395493665,1,A,M
813,0,0.07723027281463146,3,11.969478672158703,0,D,F
814,0,2.6816938760781532,1,17.202406462139788,0,A,M
815,0,2.6660663422098736,2,17.073894789027918,0,A,F
816,0,0.19338120325134567,1,22.348422096259963,0,C,M
817,0,3.023293971847344,1,21.19450424781172,0,B,F
818,0,3.8576440511453636,7,17.01430486002507,0,A,M
819,0,6.330353974959947,0,16.03201529755039,0,D,F
820,0,0.24598515965044498,2,14.477608341083618,0,C,M
821,0,4.12635707838421,3,18.611065483237574,0,C,F
822,0,0.3567795203998685,0,9.247027893153518,1,D,M
823,0,2.379832371922657,2,13.622421290655222,0,A,F
824,0,0.19216379523277283,1,19.811075909042483,1,A,M
825,0,1.7408071327749264,1,13.682734175377623,0,B,F
826,0,0.3407743750140071,3,13.223331405301602,0,D,M
827,0,2.677845889618421,1,16.317036767927036,0,C,F
828,0,2.8294241240430362,2,17.562284608664413,0,B,M
829,0,4.332692567007018,0,15.357880920823233,0,A,F
830,0,0.5177573515102267,1,11.953831845568772,1,D,M
831,0,4.872239265338851,2,12.124221390039587,0,D,F
832,0,1.697004112795992,2,13.660915202696577,0,B,M
833,0,0.1979648657143116,1,7.231734107261813,0,A,F
834,0,2.477828550999785,3,18.17045522950451,1,B,M
835,0,1.7203003097636005,2,23.034996529078256,0,A,F
836,0,0.33619286191864667,0,18.3601940534386,0,A,M
837,0,1.0306115178391337,0,6.205012729946581,0,B,F
838,0,2.3733083865696436,2,8.318149575286176,1,C,M
839,0,7.612055242961038,2,15.715254948896256,0,C,F
840,0,0.9955956323427305,2,16.47152124623949,1,B,M
841,0,0.344623533077538,1,14.055689345074134,0,B,F
842,0,1.1403209203854203,2,9.908728517070719,1,A,M
843,0,3.6484713594410287,2,21.438937188453394,0,C,F
844,0,9.525292492898847,0,15.067373105277403,0,B,M
845,0,1.2456949735060334,4,16.500929021321017,0,C,F
846,0,0.46086488850414753,1,11.75146995360313,1,B,M
847,0,3.8383964112210758,1,10.411714285668804,0,C,F
848,0,0.8790512163889028,3,18.6897256389217,0,D,M
849,0,0.19546692369108942,1,11.19099821655028,0,B,F
850,0,0.10285426434407952,3,9.386636731497187,0,D,M
851,0,0.9087135837530476,1,23.423771274387267,0,A,F
852,0,2.166304802045324,1,9.874509515680302,1,B,M
853,0,3.3679969979632385,1,15.190323245692339,0,C,F
